Date,Biomass,Geothermal,Hydro,Photovoltaic,Wind
2022-06-06 20:00:00,1.85,0.57,8.309,0.11,1.532
2022-06-06 21:00:00,1.87,0.57,7.47,0.0,1.543
2022-06-06 22:00:00,1.795,0.57,5.569,0.0,1.631
2022-06-06 23:00:00,1.736,0.57,4.286,0.0,1.532
2022-06-07 00:00:00,1.694,0.59,3.629,0.0,1.377
2022-06-07 01:00:00,1.634,0.59,3.169,0.0,1.344
2022-06-07 02:00:00,1.542,0.6,3.079,0.0,1.378
2022-06-07 03:00:00,1.506,0.6,3.027,0.0,1.334
2022-06-07 04:00:00,1.489,0.6,3.194,0.0,1.323
2022-06-07 05:00:00,1.541,0.6,3.53,0.015,1.356
2022-06-07 06:00:00,1.72,0.6,4.176,0.637,1.487
2022-06-07 07:00:00,1.82,0.6,5.877,2.836,1.499
2022-06-07 08:00:00,1.869,0.59,7.867,5.83,1.345
2022-06-07 09:00:00,1.901,0.58,8.099,8.591,1.158
2022-06-07 10:00:00,1.909,0.59,6.926,10.492,1.113
2022-06-07 11:00:00,1.911,0.59,5.799,12.009,1.334
2022-06-07 12:00:00,1.792,0.59,4.156,12.276,1.477
2022-06-07 13:00:00,1.817,0.59,3.89,11.886,1.642
2022-06-07 14:00:00,1.875,0.59,4.182,12.186,2.072
2022-06-07 15:00:00,1.902,0.59,4.496,10.024,2.402
2022-06-07 16:00:00,1.92,0.59,4.375,7.591,2.612
2022-06-07 17:00:00,1.896,0.59,4.773,5.5,3.174
2022-06-07 18:00:00,1.881,0.59,6.259,3.061,3.086
2022-06-07 19:00:00,1.898,0.59,7.712,1.144,2.733
2022-06-07 20:00:00,1.926,0.59,7.774,0.122,2.271
2022-06-07 21:00:00,1.955,0.59,7.415,0.0,2.072
2022-06-07 22:00:00,1.926,0.59,5.51,0.0,2.138
2022-06-07 23:00:00,1.79,0.59,4.257,0.0,2.061
2022-06-08 00:00:00,1.553,0.59,3.677,0.0,2.039
2022-06-08 01:00:00,1.473,0.59,3.559,0.0,2.347
2022-06-08 02:00:00,1.453,0.59,3.496,0.0,2.414
2022-06-08 03:00:00,1.461,0.59,3.48,0.0,2.314
2022-06-08 04:00:00,1.488,0.59,3.44,0.0,2.237
2022-06-08 05:00:00,1.485,0.59,3.559,0.018,2.237
2022-06-08 06:00:00,1.714,0.59,4.988,0.609,2.05
2022-06-08 07:00:00,1.83,0.59,7.937,2.96,1.686
2022-06-08 08:00:00,1.814,0.59,8.952,6.476,1.466
2022-06-08 09:00:00,1.787,0.59,7.181,9.414,1.201
2022-06-08 10:00:00,1.725,0.57,5.811,11.311,1.135
2022-06-08 11:00:00,1.715,0.58,5.377,12.398,1.191
2022-06-08 12:00:00,1.688,0.58,4.308,12.315,1.411
2022-06-08 13:00:00,1.7,0.58,3.894,11.62,1.774
2022-06-08 14:00:00,1.764,0.58,3.997,11.004,2.039
2022-06-08 15:00:00,1.801,0.59,4.781,8.733,2.965
2022-06-08 16:00:00,1.812,0.59,5.179,6.189,3.67
2022-06-08 17:00:00,1.939,0.59,5.852,4.203,3.273
2022-06-08 18:00:00,1.976,0.59,8.214,2.287,2.271
2022-06-08 19:00:00,1.97,0.55,9.065,0.787,1.642
2022-06-08 20:00:00,2.003,0.55,8.384,0.065,1.388
2022-06-08 21:00:00,1.981,0.56,7.356,0.0,1.169
2022-06-08 22:00:00,1.941,0.58,5.895,0.0,1.455
2022-06-08 23:00:00,1.794,0.58,5.027,0.0,1.863
2022-06-09 00:00:00,1.624,0.58,4.38,0.0,2.116
2022-06-09 01:00:00,1.522,0.58,3.599,0.0,2.502
2022-06-09 02:00:00,1.397,0.57,3.483,0.0,3.064
2022-06-09 03:00:00,1.334,0.58,3.467,0.0,3.229
2022-06-09 04:00:00,1.333,0.58,3.578,0.0,3.274
2022-06-09 05:00:00,1.411,0.58,3.653,0.008,3.317
2022-06-09 06:00:00,1.673,0.58,5.22,0.405,3.251
2022-06-09 07:00:00,1.848,0.58,6.735,2.177,2.854
2022-06-09 08:00:00,1.84,0.58,8.996,4.711,2.777
2022-06-09 09:00:00,1.824,0.58,8.643,6.39,2.315
2022-06-09 10:00:00,1.782,0.57,7.601,8.37,2.369
2022-06-09 11:00:00,1.782,0.57,7.316,8.49,2.689
2022-06-09 12:00:00,1.758,0.58,5.815,10.096,2.81
2022-06-09 13:00:00,1.793,0.58,4.957,8.223,2.7
2022-06-09 14:00:00,1.782,0.58,5.763,7.651,2.789
2022-06-09 15:00:00,1.793,0.58,5.36,7.182,2.987
2022-06-09 16:00:00,1.79,0.58,5.535,6.066,3.339
2022-06-09 17:00:00,1.75,0.58,5.245,4.561,3.769
2022-06-09 18:00:00,1.79,0.59,6.759,2.881,3.516
2022-06-09 19:00:00,1.809,0.58,8.599,0.941,3.13
2022-06-09 20:00:00,1.827,0.59,8.333,0.07,2.811
2022-06-09 21:00:00,1.82,0.59,7.246,0.0,2.358
2022-06-09 22:00:00,1.778,0.59,6.195,0.0,2.259
2022-06-09 23:00:00,1.66,0.59,4.84,0.0,2.568
2022-06-10 00:00:00,1.546,0.59,4.762,0.0,3.009
2022-06-10 01:00:00,1.475,0.59,3.935,0.0,2.987
2022-06-10 02:00:00,1.421,0.59,3.657,0.0,2.899
2022-06-10 03:00:00,1.331,0.59,3.46,0.0,2.777
2022-06-10 04:00:00,1.336,0.59,3.518,0.0,2.876
2022-06-10 05:00:00,1.408,0.59,3.609,0.014,2.954
2022-06-10 06:00:00,1.554,0.59,4.991,0.55,3.449
2022-06-10 07:00:00,1.67,0.59,7.033,2.2,4.012
2022-06-10 08:00:00,1.678,0.58,7.249,4.719,5.058
2022-06-10 09:00:00,1.686,0.57,7.062,6.471,5.764
2022-06-10 10:00:00,1.676,0.57,6.409,8.818,5.951
2022-06-10 11:00:00,1.587,0.57,6.37,10.111,6.26
2022-06-10 12:00:00,1.498,0.56,4.139,11.452,6.491
2022-06-10 13:00:00,1.412,0.58,3.881,12.4,6.635
2022-06-10 14:00:00,1.41,0.58,3.881,12.066,6.613
2022-06-10 15:00:00,1.514,0.58,3.852,10.824,6.458
2022-06-10 16:00:00,1.559,0.58,4.202,9.447,7.219
2022-06-10 17:00:00,1.544,0.58,4.569,7.296,7.341
2022-06-10 18:00:00,1.653,0.58,5.763,4.284,7.119
2022-06-10 19:00:00,1.694,0.58,7.423,1.233,6.756
2022-06-10 20:00:00,1.692,0.59,8.133,0.085,6.348
2022-06-10 21:00:00,1.702,0.59,7.487,0.0,6.073
2022-06-10 22:00:00,1.638,0.59,6.192,0.0,5.94
2022-06-10 23:00:00,1.544,0.59,5.182,0.0,5.841
2022-06-11 00:00:00,1.314,0.6,3.91,0.0,6.084
2022-06-11 01:00:00,1.181,0.6,3.572,0.0,6.183
2022-06-11 02:00:00,1.046,0.6,3.377,0.0,6.249
2022-06-11 03:00:00,1.042,0.6,3.154,0.0,6.106
2022-06-11 04:00:00,1.051,0.6,2.997,0.0,6.106
2022-06-11 05:00:00,1.017,0.6,3.203,0.02,6.073
2022-06-11 06:00:00,1.041,0.6,3.317,0.611,6.128
2022-06-11 07:00:00,1.092,0.6,4.181,2.939,6.062
2022-06-11 08:00:00,1.008,0.59,4.734,6.757,6.227
2022-06-11 09:00:00,0.976,0.59,4.365,10.206,6.227
2022-06-11 10:00:00,0.991,0.59,3.813,12.78,5.93
2022-06-11 11:00:00,0.959,0.59,3.593,14.66,5.4
2022-06-11 12:00:00,0.974,0.6,3.377,15.603,5.301
2022-06-11 13:00:00,0.999,0.6,3.435,15.71,5.323
2022-06-11 14:00:00,1.028,0.6,3.369,15.028,5.213
2022-06-11 15:00:00,1.009,0.6,3.267,13.85,5.522
2022-06-11 16:00:00,1.027,0.6,3.355,11.895,5.918
2022-06-11 17:00:00,1.067,0.6,3.689,8.85,6.657
2022-06-11 18:00:00,1.139,0.59,4.92,4.834,6.205
2022-06-11 19:00:00,1.299,0.59,7.171,1.298,5.423
2022-06-11 20:00:00,1.315,0.6,8.044,0.104,4.54
2022-06-11 21:00:00,1.332,0.6,7.686,0.0,4.386
2022-06-11 22:00:00,1.315,0.6,5.983,0.0,4.519
2022-06-11 23:00:00,1.294,0.6,4.271,0.0,4.463
2022-06-12 00:00:00,1.047,0.6,4.072,0.0,4.563
2022-06-12 01:00:00,0.955,0.6,3.263,0.0,4.574
2022-06-12 02:00:00,0.969,0.6,2.995,0.0,4.508
2022-06-12 03:00:00,0.962,0.6,2.934,0.0,4.464
2022-06-12 04:00:00,0.923,0.6,2.992,0.0,4.464
2022-06-12 05:00:00,0.899,0.6,2.633,0.019,4.607
2022-06-12 06:00:00,0.862,0.6,2.937,0.731,4.673
2022-06-12 07:00:00,0.839,0.6,3.222,3.33,4.772
2022-06-12 08:00:00,0.859,0.6,3.334,7.374,5.004
2022-06-12 09:00:00,0.847,0.59,3.238,10.749,5.136
2022-06-12 10:00:00,0.844,0.58,3.012,13.123,4.75
2022-06-12 11:00:00,0.852,0.58,2.934,14.716,4.299
2022-06-12 12:00:00,0.877,0.58,2.803,15.772,4.222
2022-06-12 13:00:00,0.87,0.59,2.711,15.736,4.243
2022-06-12 14:00:00,0.85,0.59,2.711,15.195,4.298
2022-06-12 15:00:00,0.84,0.59,2.674,13.894,4.387
2022-06-12 16:00:00,0.842,0.59,2.896,11.918,4.948
2022-06-12 17:00:00,0.901,0.59,3.024,8.856,5.466
2022-06-12 18:00:00,1.006,0.59,4.214,4.852,5.036
2022-06-12 19:00:00,1.143,0.59,8.127,1.331,4.266
2022-06-12 20:00:00,1.222,0.6,8.832,0.101,3.493
2022-06-12 21:00:00,1.302,0.6,8.11,0.0,3.317
2022-06-12 22:00:00,1.311,0.6,6.963,0.0,3.163
2022-06-12 23:00:00,1.3,0.6,5.369,0.0,3.295
2022-06-13 00:00:00,1.197,0.6,3.23,0.0,3.317
2022-06-13 01:00:00,1.125,0.6,2.695,0.0,3.472
2022-06-13 02:00:00,1.08,0.6,2.536,0.0,3.406
2022-06-13 03:00:00,1.171,0.6,2.585,0.0,3.163
2022-06-13 04:00:00,1.212,0.6,2.532,0.0,2.987
2022-06-13 05:00:00,1.308,0.6,2.771,0.032,2.833
2022-06-13 06:00:00,1.557,0.6,3.728,0.732,2.634
2022-06-13 07:00:00,1.75,0.6,6.125,3.14,2.358
2022-06-13 08:00:00,1.765,0.6,6.901,6.491,2.215
2022-06-13 09:00:00,1.738,0.6,6.236,9.124,2.227
2022-06-13 10:00:00,1.709,0.6,4.293,10.672,2.204
2022-06-13 11:00:00,1.718,0.6,3.777,12.693,2.171
2022-06-13 12:00:00,1.722,0.6,3.537,13.833,2.039
2022-06-13 13:00:00,1.718,0.6,3.637,13.886,1.896
2022-06-13 14:00:00,1.717,0.6,3.803,13.235,2.006
2022-06-13 15:00:00,1.785,0.6,3.665,12.02,2.017
2022-06-13 16:00:00,1.835,0.6,4.379,10.268,2.105
2022-06-13 17:00:00,1.855,0.6,4.784,7.736,2.116
2022-06-13 18:00:00,1.862,0.6,6.926,4.055,2.006
2022-06-13 19:00:00,1.838,0.6,8.945,1.173,1.741
2022-06-13 20:00:00,1.901,0.6,8.249,0.117,1.378
2022-06-13 21:00:00,1.921,0.6,8.08,0.0,1.113
2022-06-13 22:00:00,1.856,0.6,7.422,0.0,1.014
2022-06-13 23:00:00,1.753,0.6,6.325,0.0,0.904
2022-06-14 00:00:00,1.737,0.6,4.051,0.0,0.816
2022-06-14 01:00:00,1.7,0.6,3.195,0.0,0.76
2022-06-14 02:00:00,1.665,0.6,2.803,0.0,0.75
2022-06-14 03:00:00,1.662,0.6,2.561,0.0,0.739
2022-06-14 04:00:00,1.651,0.6,2.56,0.0,0.716
2022-06-14 05:00:00,1.665,0.6,2.718,0.02,0.596
2022-06-14 06:00:00,1.753,0.6,4.066,0.711,0.529
2022-06-14 07:00:00,1.9,0.6,6.004,3.188,0.375
2022-06-14 08:00:00,1.928,0.59,6.233,6.531,0.385
2022-06-14 09:00:00,1.926,0.59,5.404,9.198,0.529
2022-06-14 10:00:00,1.939,0.59,4.566,11.222,0.551
2022-06-14 11:00:00,1.89,0.6,3.96,12.913,0.739
2022-06-14 12:00:00,1.884,0.59,3.5,13.787,1.069
2022-06-14 13:00:00,1.79,0.59,3.021,13.69,1.334
2022-06-14 14:00:00,1.847,0.59,3.4,13.256,1.444
2022-06-14 15:00:00,1.862,0.59,3.185,12.133,1.488
2022-06-14 16:00:00,1.953,0.59,3.416,10.177,1.488
2022-06-14 17:00:00,1.991,0.59,4.79,7.574,1.51
2022-06-14 18:00:00,2.049,0.59,5.958,4.136,1.4
2022-06-14 19:00:00,2.066,0.58,9.047,1.25,1.256
2022-06-14 20:00:00,2.047,0.59,9.528,0.126,1.058
2022-06-14 21:00:00,2.037,0.6,7.553,0.0,0.783
2022-06-14 22:00:00,1.986,0.6,6.012,0.0,0.496
2022-06-14 23:00:00,1.91,0.6,4.546,0.0,0.452
2022-06-15 00:00:00,1.694,0.6,3.995,0.0,0.452
2022-06-15 01:00:00,1.691,0.6,2.845,0.0,0.43
2022-06-15 02:00:00,1.676,0.6,2.373,0.0,0.441
2022-06-15 03:00:00,1.665,0.6,2.269,0.0,0.43
2022-06-15 04:00:00,1.654,0.6,2.217,0.0,0.408
2022-06-15 05:00:00,1.691,0.59,2.351,0.021,0.496
2022-06-15 06:00:00,1.739,0.59,3.973,0.726,0.595
2022-06-15 07:00:00,1.838,0.59,6.104,3.023,0.507
2022-06-15 08:00:00,1.924,0.59,7.156,6.342,0.43
2022-06-15 09:00:00,1.935,0.58,6.271,9.239,0.419
2022-06-15 10:00:00,1.904,0.58,4.926,11.274,0.507
2022-06-15 11:00:00,1.894,0.56,4.959,12.853,0.683
2022-06-15 12:00:00,1.91,0.58,4.245,13.269,0.739
2022-06-15 13:00:00,1.914,0.58,3.654,12.865,0.805
2022-06-15 14:00:00,1.955,0.58,3.881,12.422,0.981
2022-06-15 15:00:00,2.012,0.58,4.247,11.249,0.948
2022-06-15 16:00:00,2.041,0.58,5.125,9.239,1.014
2022-06-15 17:00:00,2.086,0.58,6.16,6.865,0.926
2022-06-15 18:00:00,2.131,0.58,7.459,3.557,0.738
2022-06-15 19:00:00,2.171,0.59,9.07,1.111,0.484
2022-06-15 20:00:00,2.185,0.59,8.74,0.134,0.309
2022-06-15 21:00:00,2.138,0.6,8.141,0.0,0.286
2022-06-15 22:00:00,2.053,0.6,6.132,0.0,0.309
2022-06-15 23:00:00,2.016,0.6,4.802,0.0,0.352
2022-06-16 00:00:00,1.872,0.6,3.365,0.0,0.341
2022-06-16 01:00:00,1.776,0.6,2.874,0.0,0.331
2022-06-16 02:00:00,1.757,0.6,2.483,0.0,0.265
2022-06-16 03:00:00,1.731,0.6,2.424,0.0,0.209
2022-06-16 04:00:00,1.719,0.6,2.311,0.0,0.198
2022-06-16 05:00:00,1.733,0.6,2.389,0.02,0.176
2022-06-16 06:00:00,1.875,0.6,3.479,0.717,0.177
2022-06-16 07:00:00,2.023,0.59,6.093,2.903,0.121
2022-06-16 08:00:00,2.016,0.58,7.736,6.323,0.077
2022-06-16 09:00:00,2.012,0.58,7.378,9.248,0.077
2022-06-16 10:00:00,1.983,0.58,6.193,11.173,0.088
2022-06-16 11:00:00,1.906,0.58,6.577,12.682,0.133
2022-06-16 12:00:00,1.921,0.58,5.762,13.457,0.253
2022-06-16 13:00:00,1.926,0.58,4.735,13.269,0.507
2022-06-16 14:00:00,1.942,0.57,4.856,12.367,0.661
2022-06-16 15:00:00,2.002,0.57,5.433,11.627,0.815
2022-06-16 16:00:00,2.031,0.52,5.694,9.445,0.937
2022-06-16 17:00:00,2.033,0.5,6.801,6.885,1.047
2022-06-16 18:00:00,2.07,0.57,8.282,3.945,1.124
2022-06-16 19:00:00,2.118,0.59,9.782,1.333,0.705
2022-06-16 20:00:00,2.15,0.59,9.548,0.152,0.463
2022-06-16 21:00:00,2.133,0.59,8.668,0.0,0.364
2022-06-16 22:00:00,2.15,0.59,7.65,0.0,0.342
2022-06-16 23:00:00,2.09,0.59,5.997,0.0,0.463
2022-06-17 00:00:00,1.926,0.59,3.848,0.0,0.529
2022-06-17 01:00:00,1.856,0.59,2.969,0.0,0.518
2022-06-17 02:00:00,1.805,0.6,2.6,0.0,0.574
2022-06-17 03:00:00,1.807,0.6,2.768,0.0,0.573
2022-06-17 04:00:00,1.835,0.6,2.627,0.0,0.463
2022-06-17 05:00:00,1.855,0.6,2.815,0.018,0.319
2022-06-17 06:00:00,1.904,0.6,4.745,0.709,0.265
2022-06-17 07:00:00,2.047,0.6,6.457,2.994,0.143
2022-06-17 08:00:00,2.06,0.6,8.118,6.306,0.11
2022-06-17 09:00:00,2.039,0.6,8.575,8.919,0.133
2022-06-17 10:00:00,2.039,0.59,7.492,10.253,0.286
2022-06-17 11:00:00,2.011,0.59,6.466,11.638,0.573
2022-06-17 12:00:00,1.979,0.59,4.449,12.748,1.245
2022-06-17 13:00:00,2.003,0.59,4.082,12.525,1.356
2022-06-17 14:00:00,2.005,0.59,5.35,11.816,1.587
2022-06-17 15:00:00,2.017,0.59,7.067,9.779,1.488
2022-06-17 16:00:00,2.017,0.59,7.484,8.037,1.851
2022-06-17 17:00:00,2.01,0.59,6.718,5.736,2.403
2022-06-17 18:00:00,2.07,0.57,7.324,3.176,2.381
2022-06-17 19:00:00,2.116,0.57,9.129,1.075,1.697
2022-06-17 20:00:00,2.053,0.57,9.452,0.118,1.488
2022-06-17 21:00:00,2.062,0.58,8.109,0.0,1.587
2022-06-17 22:00:00,2.068,0.58,6.895,0.0,1.929
2022-06-17 23:00:00,1.98,0.58,5.376,0.0,2.215
2022-06-18 00:00:00,1.654,0.58,4.352,0.0,2.513
2022-06-18 01:00:00,1.548,0.58,3.843,0.0,2.678
2022-06-18 02:00:00,1.546,0.59,3.259,0.0,2.733
2022-06-18 03:00:00,1.563,0.6,3.242,0.0,2.932
2022-06-18 04:00:00,1.518,0.6,3.221,0.0,2.975
2022-06-18 05:00:00,1.481,0.6,3.019,0.023,2.954
2022-06-18 06:00:00,1.476,0.6,3.681,0.746,2.734
2022-06-18 07:00:00,1.476,0.6,4.116,2.921,2.7
2022-06-18 08:00:00,1.429,0.6,3.96,6.167,2.822
2022-06-18 09:00:00,1.384,0.6,3.525,9.516,3.097
2022-06-18 10:00:00,1.301,0.6,3.15,11.97,3.516
2022-06-18 11:00:00,1.269,0.6,2.84,13.689,3.813
2022-06-18 12:00:00,1.267,0.6,2.721,15.151,4.309
2022-06-18 13:00:00,1.202,0.59,2.634,14.86,4.64
2022-06-18 14:00:00,1.167,0.59,2.951,14.413,4.861
2022-06-18 15:00:00,1.257,0.59,2.639,13.31,4.673
2022-06-18 16:00:00,1.303,0.59,2.63,11.213,4.508
2022-06-18 17:00:00,1.418,0.59,3.123,8.422,4.1
2022-06-18 18:00:00,1.549,0.59,4.455,4.65,3.439
2022-06-18 19:00:00,1.634,0.59,6.82,1.33,2.712
2022-06-18 20:00:00,1.678,0.6,6.912,0.119,1.818
2022-06-18 21:00:00,1.709,0.6,6.383,0.0,1.609
2022-06-18 22:00:00,1.7,0.6,4.776,0.0,1.73
2022-06-18 23:00:00,1.615,0.6,3.762,0.0,1.763
2022-06-19 00:00:00,1.594,0.6,3.654,0.0,1.598
2022-06-19 01:00:00,1.522,0.6,3.429,0.0,1.543
2022-06-19 02:00:00,1.472,0.6,3.072,0.0,1.499
2022-06-19 03:00:00,1.498,0.61,2.511,0.0,1.4
2022-06-19 04:00:00,1.494,0.61,2.267,0.0,1.289
2022-06-19 05:00:00,1.476,0.61,2.333,0.021,1.212
2022-06-19 06:00:00,1.421,0.6,2.481,0.689,0.948
2022-06-19 07:00:00,1.43,0.6,2.706,3.084,0.628
2022-06-19 08:00:00,1.308,0.6,3.368,6.878,0.507
2022-06-19 09:00:00,1.138,0.6,3.08,10.175,0.419
2022-06-19 10:00:00,0.998,0.6,2.869,12.643,0.452
2022-06-19 11:00:00,0.98,0.6,2.668,14.063,0.541
2022-06-19 12:00:00,0.988,0.6,2.498,14.699,0.717
2022-06-19 13:00:00,0.979,0.59,2.377,14.665,0.904
2022-06-19 14:00:00,0.973,0.59,2.375,14.066,1.135
2022-06-19 15:00:00,1.009,0.59,2.312,13.038,1.157
2022-06-19 16:00:00,1.108,0.59,2.449,11.279,1.069
2022-06-19 17:00:00,1.293,0.59,2.905,8.588,1.102
2022-06-19 18:00:00,1.482,0.59,4.018,4.855,1.003
2022-06-19 19:00:00,1.565,0.59,6.855,1.395,0.706
2022-06-19 20:00:00,1.62,0.59,7.678,0.122,0.407
2022-06-19 21:00:00,1.655,0.6,6.926,0.0,0.264
2022-06-19 22:00:00,1.664,0.6,6.301,0.0,0.297
2022-06-19 23:00:00,1.609,0.6,4.197,0.0,0.309
2022-06-20 00:00:00,1.596,0.6,3.821,0.0,0.286
2022-06-20 01:00:00,1.586,0.6,2.71,0.0,0.264
2022-06-20 02:00:00,1.573,0.6,2.305,0.0,0.287
2022-06-20 03:00:00,1.565,0.6,2.25,0.0,0.352
2022-06-20 04:00:00,1.62,0.6,2.23,0.0,0.364
2022-06-20 05:00:00,1.682,0.6,2.257,0.018,0.43
2022-06-20 06:00:00,1.861,0.6,4.386,0.698,0.495
2022-06-20 07:00:00,2.024,0.6,7.677,3.034,0.485
2022-06-20 08:00:00,2.068,0.6,8.906,6.412,0.518
2022-06-20 09:00:00,2.037,0.6,7.033,9.309,0.672
2022-06-20 10:00:00,2.029,0.6,5.746,11.466,0.827
2022-06-20 11:00:00,2.008,0.6,5.572,12.875,1.025
2022-06-20 12:00:00,2.003,0.6,4.427,13.546,1.234
2022-06-20 13:00:00,1.966,0.6,4.363,13.465,1.422
2022-06-20 14:00:00,2.002,0.6,5.04,13.14,1.741
2022-06-20 15:00:00,2.015,0.6,5.312,12.124,2.006
2022-06-20 16:00:00,2.046,0.59,5.267,10.32,2.381
2022-06-20 17:00:00,2.08,0.59,6.008,7.7,2.81
2022-06-20 18:00:00,2.096,0.6,7.355,4.261,3.053
2022-06-20 19:00:00,2.108,0.6,8.783,1.272,2.942
2022-06-20 20:00:00,2.039,0.6,8.304,0.122,2.92
2022-06-20 21:00:00,2.052,0.6,7.535,0.0,3.097
2022-06-20 22:00:00,2.057,0.6,5.436,0.0,3.295
2022-06-20 23:00:00,1.958,0.6,4.559,0.0,3.263
2022-06-21 00:00:00,1.802,0.6,2.66,0.0,3.284
2022-06-21 01:00:00,1.646,0.6,2.505,0.0,3.296
2022-06-21 02:00:00,1.605,0.6,2.439,0.0,3.097
2022-06-21 03:00:00,1.6,0.6,2.396,0.0,2.998
2022-06-21 04:00:00,1.601,0.6,2.346,0.0,2.844
2022-06-21 05:00:00,1.644,0.59,2.598,0.022,2.524
2022-06-21 06:00:00,1.885,0.58,4.102,0.728,2.314
2022-06-21 07:00:00,1.991,0.58,6.903,2.786,1.973
2022-06-21 08:00:00,1.963,0.59,8.583,5.923,1.333
2022-06-21 09:00:00,1.949,0.6,8.391,8.707,1.246
2022-06-21 10:00:00,1.894,0.59,7.48,10.813,1.312
2022-06-21 11:00:00,1.899,0.59,6.575,12.221,1.367
2022-06-21 12:00:00,1.886,0.59,5.636,13.086,1.367
2022-06-21 13:00:00,1.864,0.59,5.637,12.989,1.543
2022-06-21 14:00:00,1.893,0.59,5.502,12.254,1.698
2022-06-21 15:00:00,1.907,0.59,6.095,10.718,1.94
2022-06-21 16:00:00,1.978,0.59,6.722,9.095,2.006
2022-06-21 17:00:00,2.014,0.59,7.638,6.503,2.182
2022-06-21 18:00:00,2.076,0.59,8.599,3.417,2.259
2022-06-21 19:00:00,2.165,0.59,9.092,1.038,2.315
2022-06-21 20:00:00,2.193,0.59,9.087,0.133,2.469
2022-06-21 21:00:00,2.198,0.59,7.147,0.0,2.414
2022-06-21 22:00:00,2.198,0.6,5.666,0.0,1.984
2022-06-21 23:00:00,2.1,0.6,4.922,0.0,1.697
2022-06-22 00:00:00,2.097,0.6,3.563,0.0,1.565
2022-06-22 01:00:00,2.038,0.6,3.142,0.0,1.576
2022-06-22 02:00:00,1.93,0.6,2.786,0.0,1.234
2022-06-22 03:00:00,1.886,0.6,2.729,0.0,0.915
2022-06-22 04:00:00,1.84,0.6,2.654,0.0,1.19
2022-06-22 05:00:00,1.863,0.6,2.702,0.018,1.51
2022-06-22 06:00:00,1.984,0.6,3.912,0.632,1.698
2022-06-22 07:00:00,2.104,0.6,5.294,2.505,1.587
2022-06-22 08:00:00,2.084,0.6,8.287,4.799,1.091
2022-06-22 09:00:00,2.106,0.59,8.201,6.691,0.551
2022-06-22 10:00:00,2.077,0.59,7.958,7.815,0.739
2022-06-22 11:00:00,2.06,0.59,7.335,9.068,0.859
2022-06-22 12:00:00,2.076,0.59,5.278,10.375,0.837
2022-06-22 13:00:00,2.052,0.59,4.465,11.05,1.454
2022-06-22 14:00:00,2.062,0.59,5.215,9.13,1.752
2022-06-22 15:00:00,2.077,0.59,5.655,7.618,1.84
2022-06-22 16:00:00,2.137,0.59,6.525,5.706,1.84
2022-06-22 17:00:00,2.183,0.59,6.899,4.303,1.609
2022-06-22 18:00:00,2.236,0.59,7.307,2.872,1.609
2022-06-22 19:00:00,2.243,0.59,9.646,1.131,1.841
2022-06-22 20:00:00,2.231,0.59,7.468,0.13,1.874
2022-06-22 21:00:00,2.242,0.59,5.813,0.0,1.642
2022-06-22 22:00:00,2.224,0.59,5.105,0.0,1.576
2022-06-22 23:00:00,2.133,0.59,3.906,0.0,1.565
2022-06-23 00:00:00,1.977,0.58,3.209,0.0,1.995
2022-06-23 01:00:00,1.869,0.58,3.023,0.0,2.183
2022-06-23 02:00:00,1.791,0.58,2.816,0.0,2.49
2022-06-23 03:00:00,1.766,0.58,2.715,0.0,2.932
2022-06-23 04:00:00,1.707,0.58,2.734,0.0,3.384
2022-06-23 05:00:00,1.74,0.58,2.835,0.017,3.593
2022-06-23 06:00:00,1.912,0.59,3.467,0.721,3.384
2022-06-23 07:00:00,2.089,0.59,4.837,2.428,2.568
2022-06-23 08:00:00,2.103,0.59,6.283,5.173,1.719
2022-06-23 09:00:00,2.109,0.58,6.228,7.072,1.213
2022-06-23 10:00:00,2.126,0.58,5.578,9.16,0.981
2022-06-23 11:00:00,2.162,0.58,5.045,9.851,1.102
2022-06-23 12:00:00,2.216,0.58,4.264,8.833,1.246
2022-06-23 13:00:00,2.235,0.58,4.442,8.799,1.444
2022-06-23 14:00:00,2.194,0.58,5.222,8.119,2.347
2022-06-23 15:00:00,2.189,0.59,5.641,7.34,2.623
2022-06-23 16:00:00,2.218,0.58,5.824,6.306,1.598
2022-06-23 17:00:00,2.22,0.58,7.369,4.537,1.356
2022-06-23 18:00:00,2.247,0.59,6.93,3.091,1.146
2022-06-23 19:00:00,2.264,0.58,7.612,1.147,0.947
2022-06-23 20:00:00,2.255,0.58,7.033,0.145,1.003
2022-06-23 21:00:00,2.248,0.59,5.619,0.0,0.948
2022-06-23 22:00:00,2.203,0.59,4.806,0.0,0.706
2022-06-23 23:00:00,2.159,0.59,3.943,0.0,0.683
2022-06-24 00:00:00,2.022,0.59,3.095,0.0,0.805
2022-06-24 01:00:00,1.815,0.59,2.954,0.0,1.069
2022-06-24 02:00:00,1.78,0.59,2.86,0.0,1.169
2022-06-24 03:00:00,1.764,0.59,2.763,0.0,1.036
2022-06-24 04:00:00,1.799,0.59,2.76,0.0,0.794
2022-06-24 05:00:00,1.794,0.59,2.813,0.012,0.584
2022-06-24 06:00:00,1.931,0.59,3.499,0.518,0.485
2022-06-24 07:00:00,2.1,0.59,4.436,2.532,0.419
2022-06-24 08:00:00,2.095,0.59,8.265,5.646,0.364
2022-06-24 09:00:00,2.104,0.59,8.435,7.774,0.529
2022-06-24 10:00:00,2.071,0.58,7.798,9.274,0.837
